Foto,navn,Beskrivelse,Link,Andre navne og stavemåder,Byggeår,Åbnet,Nedlagt,Nedrevet,altitude,latitude,longitude,Arkitekt,Stednavneforkortelse,Adresse,"Arkitekt, som har stået for ombygningen"
NA,Hjelmdrupvej Trinbræt,,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1722&content=Hjelmdrupvej-Trinbr%C3%A6t,NA,1924,1924,1930.05.31,Nedrevet,"71,0 meter",55.602645,9.347538,NA,NA,NA,NA
NA,Hjerm Trinbræt (Hm),Hjerm Billetsalgssted åbnede i 1868 og den første ekspeditio...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=918&content=Hjerm-Trinbr%C3%A6t-(Hm),NA,2000,2000.08.05,I drift,Eksisterer stadig,"29,5 meter",56.4388441432176,8.639886196376924,NA,Hm,"Stationsvej 2, 7560 Hjerm",NA
NA,Hjerm Station (Hm) [1893-2000],Hjerm Billetsalgssted åbnede i 1868 og den første ekspeditio...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2895&content=Hjerm-Station-(Hm)-(1893-2000),NA,1893,1893,2000.08.05,2000,"29,5 meter",56.4388441432176,8.639886196376924,NA,Hm,"Stationsvej 2, 7560 Hjerm",NA
NA,Hjerm Station (Hm) [1876-1893],Hjerm Billetsalgssted åbnede i 1868 og den første ekspeditio...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2934&content=Hjerm-Station-(Hm)-(1876-1893),NA,1868,1876,1893,1893,"29,2 meter",56.4388441432176,8.639886196376924,NA,Hm,"Stationsvej, 7560 Hjerm",NA
NA,Hjerm Holdeplads (Hm) [1869-1876],Hjerm Billetsalgssted åbnede i 1868 og den første ekspeditio...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2933&content=Hjerm-Holdeplads-(Hm)-(1869-1876),NA,1868,1869,1876,1893,"29,2 meter",56.4388441432176,8.639886196376924,NA,Hm,"Stationsvej, 7560 Hjerm",NA
NA,Hjerm Billetsalgssted (Hm) [1868-1869],Hjerm Billetsalgssted åbnede i 1868 og den første ekspeditio...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2896&content=Hjerm-Billetsalgssted-(Hm)-(1868-1869),NA,1868,1868,1869,1893,"29,2 meter",56.4388441432176,8.639886196376924,NA,Hm,"Stationsvej, 7560 Hjerm",NA
NA,Hjermitslev Station,Hjermitslev Station var placeret i den nord/nord østlige end...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1187&content=Hjermitslev-Station,NA,1913,1913.07.04,1963.09.29,Eksisterer stadig,"13,1 meter",57.287391,9.754491,Sylvius Knutzen,NA,"Krostien 5, 9700 Brønderslev",NA
NA,Hjerndrup Station,Hjerndrup Station på Haderslev Amts Jernbaners strækning Had...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1723&content=Hjerndrup-Station,NA,1905,1905.07.01,1933.02.01,1983,"57,7 meter",55.309585,9.429256,Friedrich Wilhelm Adolph Jablonowski,NA,NA,NA
NA,Hjordkær Trinbræt (Jk),"Hjordkær Holdeplads (eller Jordkirch, som stedet hed i tysk ...",https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=186&content=Hjordk%C3%A6r-Trinbr%C3%A6t-(Jk),NA,1914,1970,1972,1990,"37,4 meter",55.022574,9.307486,NA,Jk,NA,NA
NA,Hjordkær Station (Jk) [1922-1968],"Hjordkær Holdeplads (eller Jordkirch, som stedet hed i tysk ...",https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2942&content=Hjordk%C3%A6r-Station-(Jk)-(1922-1968),NA,1914,1922,1968,1990,"37,4 meter",55.022574,9.307486,NA,Jk,NA,NA
NA,Hjordkær Holdeplads med sidespor (Jk) [1920-1922],"Hjordkær Holdeplads (eller Jordkirch, som stedet hed i tysk ...",https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2941&content=Hjordk%C3%A6r-Holdeplads-med-sidespor-(Jk)-(1920-1922),NA,1914,1920,1922,1990,"37,4 meter",55.022574,9.307486,NA,Jk,NA,NA
NA,Hjordkær Station (Jk) [1914-1920],"Hjordkær Holdeplads (eller Jordkirch, som stedet hed i tysk ...",https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2940&content=Hjordk%C3%A6r-Station-(Jk)-(1914-1920),NA,1914,1914,1920,1990,"37,4 meter",55.022574,9.307486,NA,Jk,NA,NA
NA,Hjordkær Holdeplads (Jk) [1866-1914],"Hjordkær Holdeplads (eller Jordkirch, som stedet hed i tysk ...",https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2870&content=Hjordk%C3%A6r-Holdeplads-(Jk)-(1866-1914),NA,1866,1866,1914,1914,"37,4 meter",55.022574,9.307486,NA,Jk,NA,NA
NA,Hjortlund Trinbræt,Hjortlund Trinbræt er etableret før 1942 og var med jordperron.,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1725&content=Hjortlund-Trinbr%C3%A6t,NA,1942,1942,1968.03.31,Nedrevet,"36,3 meter",55.807255,8.922001,NA,NA,NA,NA
NA,Hjortshøj Letbanestation (Ht),Hjortshøj Letbanestation: Fra jernbanestation til moderne le...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2621&content=Hjortsh%C3%B8j-Letbanestation-(Ht),NA,2019,2019.04.30,I drift,Eksisterer stadig,"36,2 meter",56.244664,10.268516,NA,Ht,"Hjortshøj Stationsvej 29, 8530 Hjortshøj",NA
NA,Hjortshøj Trinbræt (Ht) [1979-2016],Hjortshøj Station blev anlagt i 1877 til åbningen af den opr...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=919&content=Hjortsh%C3%B8j-Trinbr%C3%A6t-(Ht)-(1979-2016),NA,1979,1979.08.04,2016.08.27,Eksisterer stadig,"36,2 meter",56.244664,10.268516,NA,Ht,"Hjortshøj Stationsvej 29, 8530 Hjortshøj",NA
NA,Hjortshøj Sidespor (Ht) [1969-1971],Hjortshøj Station blev anlagt i 1877 til åbningen af den opr...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2879&content=Hjortsh%C3%B8j-Sidespor-(Ht)-(1969-1971),NA,1877,1969.06.01,1971,Nedrevet,"36,3 meter",56.244655934911,10.268426656244328,NA,Ht,NA,NA
NA,Hjortshøj Trinbræt (Ht) [1968-1969],Hjortshøj Station blev anlagt i 1877 til åbningen af den opr...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2563&content=Hjortsh%C3%B8j-Trinbr%C3%A6t-(Ht)-(1968-1969),NA,1968,1968,1969.06.01,Eksisterer stadig,"36,2 meter",56.244664,10.268516,NA,Ht,"Hjortshøj Stationsvej, 8530 Hjortshøj",NA
NA,Hjortshøj Station (Ht) [1877-1968],Hjortshøj Station blev anlagt i 1877 til åbningen af den opr...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2562&content=Hjortsh%C3%B8j-Station-(Ht)-(1877-1968),NA,1877,1877.12.01,1968,1979,"36,3 meter",56.244655934911,10.268426656244328,N.P.C. Holsøe,Ht,"Hjortshøj Stationsvej, 8530 Hjortshøj",NA
NA,Hjortsvang Station (Hj),Hjortsvang Stationer af mellemstørrelsestypen Type 2.De 8 ny...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1504&content=Hjortsvang-Station-(Hj),NA,1929,1929.05.16,1962.03.31,Eksisterer stadig,"84,9 meter",55.890301,9.514711,Viggo Norn,Hj,"Hjortsvangvej 19, 7160 Tørring",NA
NA,Hjulby Station (Ju),"Selv om Dronning Louises Jernbane (Den fynske hovedbane), bl...",https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=260&content=Hjulby-Station-(Ju),NA,1904,1904.12.21,1977.05.22,ca. 1996,"12,4 meter",55.337923,10.736802,NA,Ju,NA,NA
NA,Hjøllund Billetsalgssted med Sidespor (Jø),Hjøllund Billetsalgssted var med sidespor.,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2213&content=Hj%C3%B8llund-Billetsalgssted-med-Sidespor-(J%C3%B8),NA,1920,1920.10.01,1971.05.23,Eksisterer stadig,"89,1 meter",56.069385,9.378668,Heinrich Wenck,Jø,"Viborg Hovedvej 2, 7362 Hampen",NA
NA,Hjøllund (R.NO.J.) Trinbræt (uofficielt) (Jø),,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1284&content=Hj%C3%B8llund-(RNOJ)-Trinbr%C3%A6t-(uofficielt)-(J%C3%B8),NA,1911,1911.11.15,1961.03.31,Nedrevet,"33,7 meter",56.109211,8.429679,NA,Jø,NA,NA
NA,Hjørring Vestbanegård,Hjørring Vestbanegård var tegnet af Sylvius Knutzen og blev ...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=526&content=Hj%C3%B8rring-Vestbaneg%C3%A5rd,NA,1913,1913.07.04,1942.10.03,2008,"33,5 meter",57.456396,9.97799,Sylvius Knutzen,NA,NA,NA
NA,Hjørring Station (Hj),Hjørrings første station byggede Thomas Arboe sammen med N.P...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=525&content=Hj%C3%B8rring-Station-(Hj),NA,1871,1871.08.15,I drift,Eksisterer stadig,"34,4 meter",57.456598,9.985939,Thomas Arboe,Hj,"Banegårdspladsen 6, 9800 Hjørring",NA
NA,Hjørring Øst Station (Hjø),Hjørring Øst Station ligger på Vendsysselbanen. Stationen ha...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2502&content=Hj%C3%B8rring-%C3%98st-Station-(Hj%C3%B8),NA,2021,2021.03.08,I drift,Eksisterer stadig,"34,1 meter",57.45482425870586,10.005951458532603,NA,Hjø,NA,NA
NA,Hobro Station (Hb),"Den oprindelige station i Hobro fra 1869, blev nedrevet og u...",https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=202&content=Hobro-Station-(Hb),NA,1893,1893.07.15,I drift,Eksisterer stadig,"22,8 meter",56.64342,9.782758,Thomas Arboe,Hb,"Stationsvej 12, 9500 Hobro",NA
NA,Hobro Station (Hb) [1869-1893],"Den oprindelige station i Hobro fra 1869, blev nedrevet og u...",https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2512&content=Hobro-Station-(Hb)-(1869-1893),NA,1869,1869.09.19,1893.07.15,1893,"24,7 meter",56.64342,9.782758,N.P.C. Holsøe,Hb,NA,NA
NA,Hofmansfeld Trinbræt,Hofmansfeld Trinbræt blev oprettet som følge af at banen fik...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1726&content=Hofmansfeld-Trinbr%C3%A6t,NA,1927,1927.03.27,1957.03.31,Nedrevet,"65,7 meter",55.677123,9.239609,NA,NA,NA,NA
NA,Hofmansfeld Sidespor,Hofmansfeld Sidespor var med læsserampe og tipvognsbane til ...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2410&content=Hofmansfeld-Sidespor,NA,1923,1923.11.20,1925.05.02,Nedrevet,"67,6 meter",55.675201,9.240752,NA,NA,NA,NA
NA,Holbæk Station (Hk),Holbæk Station: En Historisk Rejse fra 1875 til NutidenHolbæ...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=62&content=Holb%C3%A6k-Station-(Hk),NA,1972,1874.12.30,I drift,Eksisterer stadig,"15,6 meter",55.71568,11.708572,Ole Ejnar Bonding,Hk,"Jernbaneplads 7, 4300 Holbæk",NA
NA,Holbæk Banegård (Hk) [1874-1972],Holbæk Banegård: En Historisk Rejse (1874-1972)Holbæk Banegå...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2398&content=Holb%C3%A6k-Baneg%C3%A5rd-(Hk)-(1874-1972),NA,1874,1874.12.30,1972,1972,"9,0 meter",55.716141,11.707828,Adolf Ahrens,Hk,NA,NA
NA,Holbøl Station (Hol),,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2193&content=Holb%C3%B8l-Station-(Hol),NA,1900,1901.07.15,1932.05.21,Ca. 1970 blev hovedbygningen nedrevet - i dag er der kun sidebygningen.,"43,6 meter",54.896968,9.443136,NA,Hol,"Kongenshøj 5, 6340 Kruså",NA
NA,Holeby Station (Hby),,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=44&content=Holeby-Station-(Hby),NA,1874,1874.07.01,1963.05.14,Eksisterer stadig,"10,8 meter",54.709736,11.475305,NA,Hby,"Jernbanevej 1, 4960 Holeby",NA
NA,Holløse Trinbræt (Hog),,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=512&content=Holl%C3%B8se-Trinbr%C3%A6t-(Hog),NA,1924,1924.07.18,I drift,Eksisterer stadig,"19,3 meter",56.059555,12.117344,NA,Hog,"Holløse Gade, 3210 Vejby",NA
NA,Holmdrup Holdeplads (Hms),"Skårup kommune fik en forespørgsel, om man var villig til at...",https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=368&content=Holmdrup-Holdeplads-(Hms),NA,1897,1897.06.01,1964.05.30,Eksisterer stadig,"46,2 meter",55.073668,10.67063,Heinrich Wenck,Hms,"Holmdrup Huse 15, 5881 Skårup Fyn",NA
NA,Holme Station,"Holme Station var oprindelig ikke en station, men et banefor...",https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=694&content=Holme-Station,NA,1909,1918,1969.03.31,Eksisterer stadig,"18,0 meter",56.788287,9.383987,NA,NA,"Holmevej 69, 9640 Farsø",NA
NA,Holme-Olstrup Station (Ol),"Holme-Olstrup Station, åbnet den 4. oktober 1870, er et vart...",https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=590&content=Holme-Olstrup-Station-(Ol),Før 15.05.1933 Olstrup.,1870,1870.10.04,I drift,Eksisterer stadig,"37,2 meter",55.261008,11.848914,Charles Julius Sophus Abrahams,Ol,"Petersmindevej 118A, 4684 Holmegaard",NA
NA,Holmegårdene Trinbræt,,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1515&content=Holmeg%C3%A5rdene-Trinbr%C3%A6t,NA,1929,1929.05.16,1962.03.31,1962,"73,9 meter",55.98126941201367,9.314392803393018,NA,NA,NA,NA
NA,Holmplads Amtsbanegård,,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1727&content=Holmplads-Amtsbaneg%C3%A5rd,NA,1901,1901.05.08,1926.03.31,ca. 1987,"14,6 meter",55.05838647726273,8.954820655596865,NA,NA,NA,NA
NA,Holmstrup Trinbræt (Hp),Holmstrup første Holdeplads fra 1865 blev afviklet som stati...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2382&content=Holmstrup-Trinbr%C3%A6t-(Hp),NA,1978,1978,I drift,Eksisterer stadig,"48,2 meter",55.362006,10.272228,NA,Hp,"Holmstrupvej 2A, 5250 Odense SV",NA
NA,Holmstrup Station (Hp) [1890-1973],Holmstrup første Holdeplads fra 1865 blev afviklet som stati...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=265&content=Holmstrup-Station-(Hp)-(1890-1973),NA,1890,1890,1973,1976 (juni),"48,2 meter",55.362387,10.273468,N.P.C. Holsøe,Hp,"Holmstrupvej, 5250 Odense SV",NA
NA,Holmstrup Holdeplads (Hp) [1865-1890],Holmstrup første Holdeplads fra 1865 blev afviklet som stati...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2387&content=Holmstrup-Holdeplads-(Hp)-(1865-1890),NA,1865,1865.09.07,1890,Nedrevet,"48,2 meter",55.362387,10.273468,Thomas Arboe,Hp,NA,NA
NA,Holsatia Trinbræt,"Holsatia Trinbræt åbnede i 1949 på Odder-Hov banen, som priv...",https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1352&content=Holsatia-Trinbr%C3%A6t,NA,1949,1949.07.04,1977.05.21,1977,"8,7 meter",55.919866,10.248594,NA,NA,"Houvej, 8300 Odder",NA
NA,Holse Station,Holse Station havde et 118 meter langt læssespor. Stationen ...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=327&content=Holse-Station,NA,1911,1911.12.05,1966.03.31,Eksisterer stadig,"18,0 meter",55.501228,10.007545,Jens Vilhelm Petersen,NA,"Bogensevej 96, 5464 Brenderup Fyn",NA
NA,Holstebro Sydbanegård,,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1304&content=Holstebro-Sydbaneg%C3%A5rd,NA,1924,1925.08.28,1961.03.31,Eksisterer stadig,"20,8 meter",56.352061,8.61416,Ulrik Adolph Plesner,NA,"Sydbanevej 20A, 7500 Holstebro",NA
NA,Holstebro Station (Ho),Holstebro fik sin første banegård i 1866 da strækningen Lang...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=920&content=Holstebro-Station-(Ho),NA,1905,1906,I drift,Eksisterer stadig,"23,3 meter",56.365371,8.620789,Heinrich Wenck,Ho,"Stationsvej 15, 7500 Holstebro",NA
NA,Holstebro Banegård (Ho) [1875-1906],Holstebro fik sin første banegård i 1866 da strækningen Lang...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2564&content=Holstebro-Baneg%C3%A5rd-(Ho)-(1875-1906),NA,1875,1875.03.31,1906,1906,"23,4 meter",56.36565664829715,8.62005133173012,N.P.C. Holsøe,Ho,NA,NA
NA,Holstebro Markedsplads Trinbræt,Holstebro Markedsplads Trinbræt lå vest for overkørsel 358 o...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=3094&content=Holstebro-Markedsplads-Trinbr%C3%A6t,NA,NA,NA,Nedlagt,Nedrevet,"21,0 meter",56.36166721781375,8.611615018177734,NA,NA,NA,NA
NA,Holsted Station (Hq),,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=921&content=Holsted-Station-(Hq),NA,1874,1874.10.03,I drift,Eksisterer stadig,"45,3 meter",55.484901,8.914203,N.P.C. Holsøe,Hq,"Jernbanegade 4A, 6670 Holsted",NA
NA,Holsteinborg Trinbræt (Hob),Holsteinborg Trinbræt blev etableret i 1926 som et ønske fra...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=100&content=Holsteinborg-Trinbr%C3%A6t-(Hob),NA,1926,1926,1969,2011,"25,5 meter",55.274463,11.453974,NA,Hob,NA,NA
NA,Holte Banegården [1896-1917],Holtebanegården åbnede i 1896 og var endnu én i en rækken af...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2500&content=Holte-Baneg%C3%A5rden-(1896-1917),NA,1896,1896,1917.12.01,1922,"6,1 meter",55.67963042669114,12.56234115402453,Heinrich Wenck,NA,NA,NA
NA,Holte Station (Hot),Holte Station: En Nøgleforbindelse i S-togsnettetHolte Stati...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=922&content=Holte-Station-(Hot),NA,1864,1864.06.08,I drift,Eksisterer stadig,"28,3 meter",55.808151,12.469026,Vilhelm Carl Heinrich Wolf,Hot,"Holte Stationsvej 34, 2840 Holte",NA
NA,Holtegaard Trinbræt (Hgt),,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=349&content=Holtegaard-Trinbr%C3%A6t-(Hgt),NA,1884,1884.05.31,1966.05.21,Nedrevet,"70,7 meter",55.29457,10.135043,NA,Hgt,NA,NA
NA,Homå Trinbræt (Hom),Ebeltoft-Trustrup Jernbane (ETJ) valgte at lade et enkelt to...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1729&content=Hom%C3%A5-Trinbr%C3%A6t-(Hom),NA,1926,1926.04.25 for (ETJ) og 1928.05.22 (DSB),1955.05.22,2011 (Februar),"25,7 meter",56.36882012283403,10.809795641056343,NA,Hom,NA,NA
NA,Honum Skov Trinbræt,"Honum Skov Trinbræt var opkaldt efter Honum Skoven, som det ...",https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1426&content=Honum-Skov-Trinbr%C3%A6t,NA,1931,1931,1962.03.31,Nedrevet,"47,8 meter",55.87008748975639,9.648075326583552,NA,NA,NA,NA
NA,Hoppeshuse Station,Hoppeshuse Station var med 90 meter læssespor og dyrefold me...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1730&content=Hoppeshuse-Station,NA,1911,1911.11.29,1948.09.30,Eksisterer stadig,"54,4 meter",55.431434,9.456709,Robert Valdemar Schmidt,NA,"Ødisvej 30, 6000 Kolding",NA
NA,Horbelev Station,Horbelev Station var med svinefold og sidespor til privat pakhus.,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=773&content=Horbelev-Station,NA,1911,1911.05.26,1966.03.31,Eksisterer stadig,"16,3 meter",54.820458,12.057199,H. C. Glahn,NA,"Torvegade 13, 4871 Horbelev",NA
NA,Horn Trinbræt (Hrt),,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1731&content=Horn-Trinbr%C3%A6t-(Hrt),NA,1908,1908.11.12,1971.05.23,Nedrevet,"62,7 meter",56.2522,9.720388,NA,Hrt,NA,NA
NA,Hornbæk Station (Hnk),,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=923&content=Hornb%C3%A6k-Station-(Hnk),NA,1906,1906.0522,I drift,Eksisterer stadig,"10,8 meter",56.089292,12.459612,Jacob Frederik Brandt,Hnk,"Hornbæk Stationsvej 6B, 3100 Hornbæk",NA
NA,Horne Station (Hon),Postekspeditionen på Horne Station ophørte i 1965 og den 1. ...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=547&content=Horne-Station-(Hon),NA,1925,1925.12.18,I drift,Eksisterer stadig,"38,8 meter",57.559057,9.972493,Sylvius Knutzen,Hon,"Nøragervej 3, 9850 Hirtshals",NA
NA,Horneby Sand Trinbræt (Hsa),,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=924&content=Horneby-Sand-Trinbr%C3%A6t-(Hsa),NA,1938,1938,I drift,Eksisterer stadig,"8,0 meter",56.089899,12.435551,NA,Hsa,"Tennisvej, 3100 Hornbæk",NA
NA,Hornslet Letbanestation (Os),Hornslet Letbanestation: Fra jernbanestation til moderne let...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2626&content=Hornslet-Letbanestation-(Os),NA,1877,2019.04.30,I drift,Eksisterer stadig,"34,9 meter",56.320765,10.313642,N.P.C. Holsøe,Os,"Banevej 2, 8543 Hornslet",NA
NA,Hornslet Station (Os) [1877-2016],Hornslet Station er en letbanestation og tidligere jernbanes...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=925&content=Hornslet-Station-(Os)-(1877-2016),NA,1877,1877.12.01,2016.08.27,Eksister i dag som Aarhus Letbane trinbræt,"34,9 meter",56.320765,10.313642,N.P.C. Holsøe,Os,"Banevej 2, 8543 Hornslet",NA
NA,Hornsyld Station (Hsn),,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1386&content=Hornsyld-Station-(Hsn),NA,1884,1884.05.25,1957.09.30,Eksisterer stadig,"54,7 meter",55.759,9.862834,J. C. Clausen,Hsn,"Posthusvej 5, 8783 Hornsyld",NA
NA,Hornsyld By Trinbræt,Hornsyld By Trinbræt havde perron og venteskur.,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1385&content=Hornsyld-By-Trinbr%C3%A6t,NA,1932,1932,1957.09.30,Nedrevet,"48,3 meter",55.759206,9.846842,NA,NA,NA,NA
NA,Hornum Station (Om),,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=429&content=Hornum-Station-(Om),NA,1893,1893.07.15,1966.05.22,Eksisterer stadig,"27,9 meter",56.841521,9.423045,Thomas Arboe,Om,"Jernbanegade 3, 9600 Aars",NA
NA,Horsbøl Holdeplads (Hsb),Horsbøl Holdeplads blev senere nedsat til trinbræt.,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1732&content=Horsb%C3%B8l-Holdeplads-(Hsb),NA,1916,1916.11.12,1971.05.23,Eksisterer stadig,"37,2 meter",55.725613,8.894129,NA,Hsb,"Horsbølvej 13, 7200 Grindsted",NA
NA,Horsens Godsbanegård (Hs),,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2414&content=Horsens-Godsbaneg%C3%A5rd-(Hs),NA,1929,1929.05.10,2001,2011 (april-oktober),"3,6 meter",55.864342,9.836226,NA,Hs,NA,NA
NA,Horsens Station (Hs),Horsens første banegård var fra åbningen af strækningen Fred...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=225&content=Horsens-Station-(Hs),NA,1927,1929.05.10,I drift,Eksisterer stadig,"2,7 meter",55.862815,9.83654,K.T. Seest,Hs,"Banegårdsgade 3, 8700 Horsens",NA
NA,Horsens Privatbanestation,Horsens Privatbanestation blev bygget til åbningen af den sm...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2343&content=Horsens-Privatbanestation,NA,1899,1899.04.23,1929.05.10,1949,"3,6 meter",55.862104,9.842312,Arnold Viggo Eduard Bertram,NA,NA,NA
NA,Horsens Banegård (Hs) [1868-1929],Horsens første banegård var fra åbningen af strækningen Fred...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2342&content=Horsens-Baneg%C3%A5rd-(Hs)-(1868-1929),NA,1868,1868.10.04,1929.05.10,1929,"3,6 meter",55.862086,9.842741,N.P.C. Holsøe,Hs,NA,NA
NA,Horsens (HOJ) Godsstation,"Horsens-Odder Jernbane havde en godsstation i Horsens ""Horse...",https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=3050&content=Horsens-(HOJ)-Godsstation,NA,1904,1904.05.14,1967.03.31,1970'erne,"2,2 meter",55.85863587955075,9.848840710741046,Heinrich Wenck,NA,NA,NA
NA,Horsens Havn Trinbræt [1956-1967],Horsens Havn Billetsalgsstedet blev den 14. maj 1904 placere...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2341&content=Horsens-Havn-Trinbr%C3%A6t-(1956-1967),NA,1956,1956,1967.03.31,Nedrevet,"3,7 meter",55.859351,9.860109,NA,NA,NA,NA
