"person","personLabel","birthPlaceLabel","latitude","longitude","birthDate","deathDate","allProfessions","kategori"
"http://www.wikidata.org/entity/Q12328239","Nagieb Khaja","København",55.676111111111,12.568888888889,"26. June 1979",NA,"krigskorrespondent; forfatter; journalist; filminstruktør; instruktør","Kultur"
"http://www.wikidata.org/entity/Q12328263","Nanna Damsholt","Ollerup",55.0697,10.4983,"07. September 1935",NA,"historiker","Andet"
"http://www.wikidata.org/entity/Q12328264","Nanna Kalinka Bjerke","Hillerød",55.933333333333,12.3,"20. May 1963",NA,"forretningsperson","Erhverv"
"http://www.wikidata.org/entity/Q12328265","Nanna Koppel","Valby",55.6614,12.5167,"05. August 1996",NA,"skuespiller","Kultur"
"http://www.wikidata.org/entity/Q12328266","Nanna Levison","Nakskov",54.833333333333,11.15,"04. September 1897","16. January 1942","kunstmaler","Kultur"
"http://www.wikidata.org/entity/Q12328267","Nanna Liebmann","København",55.676111111111,12.568888888889,"27. September 1849","11. May 1935","komponist; musikpædagog","Kultur"
"http://www.wikidata.org/entity/Q12328270","Nanna Westerby","København",55.676111111111,12.568888888889,"11. July 1984",NA,"politiker","Politik"
"http://www.wikidata.org/entity/Q12328274","Nanne Emelie","Kollund Sogn",56.09055556,9.02666667,"31. August 1979",NA,"sanger; singer-songwriter","Kultur"
"http://www.wikidata.org/entity/Q12328299","Natasha","Rønne",55.1,14.7,"01. January 1987",NA,"pornoskuespiller","Kultur"
"http://www.wikidata.org/entity/Q12328307","Nathan Henriques","København",55.676111111111,12.568888888889,"25. October 1820","28. October 1846","kunstmaler; litograf","Kultur"
"http://www.wikidata.org/entity/Q123283152","Augusta Jørgensen","København",55.676111111111,12.568888888889,"16. March 1853","24. June 1924","kvinderetsforkæmper","Andet"
"http://www.wikidata.org/entity/Q123283310","Frederik Nordlien","Skallerup",57.4789,9.8508,"24. October 1854","04. April 1924","jurist; embedsmand","Andet"
"http://www.wikidata.org/entity/Q12328455","Naur Klint","København",55.676111111111,12.568888888889,"16. June 1920","06. September 1978","arkitekt; designer","Andet"
"http://www.wikidata.org/entity/Q12328505","Neel Rønholt","København",55.676111111111,12.568888888889,"17. September 1984",NA,"skuespiller; stemmeskuespiller","Kultur"
"http://www.wikidata.org/entity/Q12328598","Nic. Blædel","Tårnby",55.6278,12.6025,"17. April 1882","01. December 1943","redaktør; teolog; journalist; dansk modstandskæmper i 2. verdenskrig","Kultur"
"http://www.wikidata.org/entity/Q12328604","Nick Clausen","Nordjylland",57.0787,9.7305,"30. May 1988",NA,"børnebogsforfatter","Kultur"
"http://www.wikidata.org/entity/Q12328613","Nick Svendsen","Horne",57.5608,9.9892,"01. October 1992",NA,"fodboldspiller","Sport"
"http://www.wikidata.org/entity/Q12328618","Nickolaj Thomsen","Birkelse",57.1494,9.6856,"04. February 1985",NA,"fodboldspiller","Sport"
"http://www.wikidata.org/entity/Q12328619","Niclas Petersen","Herlev",55.731,12.424,"08. November 1980",NA,"sanger","Kultur"
"http://www.wikidata.org/entity/Q12328621","Nicol Seidelin Bøgh","Trige",56.2533,10.1475,"17. August 1717","23. August 1778","præst; salmedigter; fagbogsforfatter","Kultur"
"http://www.wikidata.org/entity/Q12328622","Nicolai Aagesen","København",55.676111111111,12.568888888889,"03. May 1783","13. February 1861","dommer; bankdirektør","Erhverv"
"http://www.wikidata.org/entity/Q12328626","Nicolai Brechling","Bellinge",55.335,10.3133,"13. April 1883","31. March 1935","manuskriptforfatter; skuespiller","Kultur"
"http://www.wikidata.org/entity/Q12328627","Nicolai Christian Møhl","København",55.676111111111,12.568888888889,"28. July 1798","03. November 1830","læge","Andet"
"http://www.wikidata.org/entity/Q12328629","Nicolai Clausen Schack","Hillerup",55.3768,8.7119,"22. September 1781","23. February 1844","præst","Kultur"
"http://www.wikidata.org/entity/Q12328631","Nicolai Fuglsig","Helsingør",56.036,12.6106,"01. January 1972",NA,"fotograf; filminstruktør","Andet"
"http://www.wikidata.org/entity/Q12328633","Nicolai Habbe","København",55.676111111111,12.568888888889,"08. April 1827","11. November 1889","kunstmaler","Kultur"
"http://www.wikidata.org/entity/Q12328635","Nicolai Hansen","København",55.676111111111,12.568888888889,"06. December 1867","19. June 1943","arkitekt","Andet"
"http://www.wikidata.org/entity/Q12328636","Nicolai Henrik Tuxen","Ringkøbing",56.083333333333,8.25,"29. August 1785","17. December 1844","søofficer","Andet"
"http://www.wikidata.org/entity/Q12328646","Nicolai Laurentius Feilberg","København",55.676111111111,12.568888888889,"27. June 1806","27. April 1899","præst","Kultur"
"http://www.wikidata.org/entity/Q12328655","Nicolai Wael","Vallensbæk Landsby",55.6353,12.3648,"10. May 1972",NA,"fodboldtræner; fodboldspiller","Sport"
"http://www.wikidata.org/entity/Q12328659","Nicolaj Esmark Øllgaard","Sneum Sogn",55.45875,8.64,"05. October 1775","04. March 1863","præst","Kultur"
"http://www.wikidata.org/entity/Q12328660","Nicolaj Møller Madsen","Søndersø",55.4858,10.2549,"10. March 1993",NA,"racerkører","Sport"
"http://www.wikidata.org/entity/Q12328679","Nicoline Rosenkrantz","Skovsbo",55.393055555556,10.6325,"06. January 1721","07. February 1771","","Andet"
"http://www.wikidata.org/entity/Q12328680","Nicoline Tuxen","København",55.676111111111,12.568888888889,"14. November 1847","05. April 1931","kunstmaler","Kultur"
"http://www.wikidata.org/entity/Q12328685","Niels-Bo Valbro","Søborg",55.7375,12.508611111111,"17. May 1956",NA,"teaterproducent; teaterchef","Kultur"
"http://www.wikidata.org/entity/Q12328689","Niels-Ulrik Bugge","Vejle",55.708333333333,9.5333333333333,"29. July 1943",NA,"","Andet"
"http://www.wikidata.org/entity/Q12328690","Niels A. Eigenbroth","Nibe",56.983333333333,9.6333333333333,"30. July 1919","09. August 1994","journalist","Kultur"
"http://www.wikidata.org/entity/Q12328694","Niels Anders Thorn","Gladsaxe Kommune",55.733333333333,12.483333333333,"16. June 1956",NA,"skuespiller; stemmeskuespiller; tv-instruktør; tv-skuespiller; filmskuespiller","Kultur"
"http://www.wikidata.org/entity/Q12328695","Niels Andersen","Eskør",55.3847,9.8519,"28. May 1826","04. April 1907","politiker","Politik"
"http://www.wikidata.org/entity/Q12328696","Niels Andersen","Ydby",56.7103,8.4069,"11. September 1835","12. September 1911","politiker; entreprenør","Politik"
"http://www.wikidata.org/entity/Q12328700","Niels Anker Kofoed","Bodilsker Sogn",55.0615,15.0726,"21. February 1929","06. May 2018","politiker; landmand","Politik"
"http://www.wikidata.org/entity/Q12328701","Niels Arkil","Haderslev",55.25,9.5,"08. June 1939","07. June 2017","entreprenør","Andet"
"http://www.wikidata.org/entity/Q12328702","Niels Arent","Langeland",54.929722,10.778056,"29. June 1804","01. January 1834","","Andet"
"http://www.wikidata.org/entity/Q12328703","Niels Arnstedt","Frederiksberg",55.6779,12.5327,"04. November 1920","01. September 1986","advokat; forretningsperson","Erhverv"
"http://www.wikidata.org/entity/Q12328704","Niels Arnth-Jensen","Gerlev",55.3522,11.3375,"27. September 1883","26. February 1966","politiker; embedsmand","Politik"
"http://www.wikidata.org/entity/Q12328707","Niels Banke","Esbjerg",55.470833333333,8.4513888888889,"29. September 1907","04. August 1983","økonom","Andet"
"http://www.wikidata.org/entity/Q12328708","Niels Bang","København",55.676111111111,12.568888888889,"20. February 1776","30. August 1815","auskultant; godsejer","Andet"
"http://www.wikidata.org/entity/Q12328711","Niels Benzon","Aalborg",57.05,9.9166666666667,"14. September 1684","30. December 1709","bogsamler","Andet"
"http://www.wikidata.org/entity/Q12328712","Niels Benzon","Aalborg",57.05,9.9166666666667,"01. May 1646","14. January 1708","dommer","Andet"
"http://www.wikidata.org/entity/Q12328713","Niels Bernhard Løw","København",55.676111111111,12.568888888889,"25. June 1881","20. February 1964","atletikudøver","Andet"
"http://www.wikidata.org/entity/Q12328714","Niels Benzon","Randers",56.456944444444,10.039166666667,"01. January 1609","12. August 1674","læge; godsejer","Andet"
"http://www.wikidata.org/entity/Q12328715","Niels Bernhart","Holbæk",55.7181,11.7103,"09. May 1946","22. April 2008","komponist; pianist","Kultur"
"http://www.wikidata.org/entity/Q12328717","Niels Blixenkrone-Møller","Agersø",55.216111111111,11.186388888889,"02. December 1907","16. November 1969","professor; kirurg; redaktør","Andet"
"http://www.wikidata.org/entity/Q12328719","Niels Bollmann","Brøns Sogn",55.19501389,8.73168333,"11. July 1939","16. May 1989","politiker","Politik"
"http://www.wikidata.org/entity/Q12328720","Niels Borksand","Frederiksberg",55.6779,12.5327,"11. October 1943",NA,"skuespiller; dirigent; mimiker; balletdanser; operasanger; sceneinstruktør","Kultur"
"http://www.wikidata.org/entity/Q12328722","Niels Bransager","Torpet",55.4433,11.7604,"22. November 1873","29. March 1915","politiker; biografiforfatter; journalist","Kultur"
"http://www.wikidata.org/entity/Q12328723","Niels Boserup","Faxe",55.2544,12.1181,"14. June 1943","31. January 2021","forretningsperson; journalist","Erhverv"
"http://www.wikidata.org/entity/Q12328729","Niels Brock","Randers",56.456944444444,10.039166666667,"19. March 1731","04. October 1802","købmand","Erhverv"
"http://www.wikidata.org/entity/Q12328731","Niels Brunse","Silkeborg",56.166666666667,9.55,"24. August 1949",NA,"digter; oversætter; lyriker; redaktør; litteraturkritiker","Kultur"
"http://www.wikidata.org/entity/Q12328733","Niels Bruun","Ribe",55.327222,8.763056,"12. September 1918","11. December 1993","grafiker; kunstmaler; tegner","Kultur"
"http://www.wikidata.org/entity/Q12328735","Niels Busch-Jensen","København",55.676111111111,12.568888888889,"21. September 1886","07. February 1987","advokat; politiker","Politik"
"http://www.wikidata.org/entity/Q12328736","Niels Bygom Krarup","Naur Sogn",56.38583333,8.52055556,"29. August 1792","10. December 1842","lærer; klassisk filolog","Andet"
"http://www.wikidata.org/entity/Q12328737","Niels Bøgh-Andersen","Møgeltønder Sogn",54.94277778,8.80111111,"21. July 1908","06. August 1991","lærer; politiker; forfatter; selvbiograf","Kultur"
"http://www.wikidata.org/entity/Q12328738","Niels Bygum Christian Krarup","Åle",55.88682,9.56184,"12. January 1802","26. February 1865","agronom","Andet"
"http://www.wikidata.org/entity/Q12328743","Niels Christian Christensen","Sødinge",55.2513,10.5041,"07. February 1867","13. April 1939","arkitekt","Andet"
"http://www.wikidata.org/entity/Q12328745","Niels Christian Esmann","Nyborg Kommune",55.29473,10.7031,"29. February 1832","27. November 1901","","Andet"
"http://www.wikidata.org/entity/Q12328746","Niels Christian Fausing","Gørding",55.4753,8.7969,"30. November 1806","15. April 1857","præst; silhuetklipper","Kultur"
"http://www.wikidata.org/entity/Q12328747","Niels Christian Hüttel","Hedensted Kommune",55.7705233,9.6994255,"07. January 1945",NA,"fodboldspiller","Sport"
"http://www.wikidata.org/entity/Q12328748","Niels Christian Petersen","København",55.676111111111,12.568888888889,"17. December 1833","10. July 1896","kunstmaler","Kultur"
"http://www.wikidata.org/entity/Q12328749","Niels Christian Øst","København",55.676111111111,12.568888888889,"10. February 1779","22. April 1842","redaktør","Andet"
"http://www.wikidata.org/entity/Q12328751","Niels Dael","Bjergby",57.5143,10.026,"20. June 1857","15. August 1951","lærer; præst; fagbogsforfatter","Kultur"
"http://www.wikidata.org/entity/Q12328756","Niels Due Jensen","Bjerringbro",56.375555555556,9.655,"08. March 1943","12. September 2024","maskiningeniør; designer","Andet"
"http://www.wikidata.org/entity/Q12328759","Niels Elgaard","Nørager",56.4775,10.5039,"01. February 1879","15. June 1963","politiker; landmand","Politik"
"http://www.wikidata.org/entity/Q12328761","Niels Erik Leschly","Gentofte",55.7517,12.5508,"23. February 1910","02. November 1986","redaktør; rytter","Sport"
"http://www.wikidata.org/entity/Q12328762","Niels Erik Vangsted","Aalborg",57.05,9.9166666666667,"28. March 1920","18. August 1943","bankassistent; dansk modstandskæmper i 2. verdenskrig","Andet"
"http://www.wikidata.org/entity/Q12328764","Niels Erik Wille","København",55.676111111111,12.568888888889,"27. April 1942",NA,"sprogforsker","Andet"
"http://www.wikidata.org/entity/Q12328774","Niels Frederik Jespersen","København",55.676111111111,12.568888888889,"13. December 1798","27. February 1862","landmand; teolog","Andet"
"http://www.wikidata.org/entity/Q12328775","Niels Frank","Brædstrup",55.9717,9.61139,"25. February 1963",NA,"forfatter; digter","Kultur"
"http://www.wikidata.org/entity/Q12328778","Niels Frithiof Truelsen","Herning",56.136111111111,8.9766666666667,"23. June 1938",NA,"arkitekt","Andet"
"http://www.wikidata.org/entity/Q12328780","Niels Gejl","Slagelse",55.400833333333,11.35,"27. October 1962",NA,"håndboldspiller","Sport"
"http://www.wikidata.org/entity/Q12328785","Niels H. Carstensen","Brande",55.9439,9.1236,"30. March 1966",NA,"journalist; ansvarshavende redaktør","Kultur"
"http://www.wikidata.org/entity/Q12328786","Niels Hansen","Rudkøbing",54.938,10.716,"07. December 1815","27. September 1897","politiker; journalist","Kultur"
"http://www.wikidata.org/entity/Q12328787","Niels Hansen","Kirke Skensved",55.5244,12.1187,"27. December 1843","29. June 1927","politiker; landmand","Politik"
"http://www.wikidata.org/entity/Q12328792","Niels Hav","Lemvig",56.5477,8.3033,"07. November 1949",NA,"digter","Kultur"
"http://www.wikidata.org/entity/Q12328796","Niels Helweg-Larsen","København",55.676111111111,12.568888888889,"04. December 1911","26. December 2008","biografiforfatter; forlægger","Kultur"
"http://www.wikidata.org/entity/Q12328805","Niels Holm","Herning",56.136111111111,8.9766666666667,"18. November 1936",NA,"præst","Kultur"
"http://www.wikidata.org/entity/Q12328806","Niels Holck","Aars",56.803055555556,9.5127777777778,"01. January 1961",NA,"forfatter","Kultur"
"http://www.wikidata.org/entity/Q12328808","Niels Høiby","København",55.676111111111,12.568888888889,"12. August 1941",NA,"læge; politiker; mikrobiolog","Politik"
"http://www.wikidata.org/entity/Q12328813","Niels Jacobsen","Aabenraa",55.0447,9.4195,"14. September 1865","31. January 1935","arkitekt","Andet"
"http://www.wikidata.org/entity/Q12328821","Niels Juel","København",55.676111111111,12.568888888889,"19. November 1696","07. April 1766","landmand","Andet"
"http://www.wikidata.org/entity/Q12328822","Niels Juel","Valdemars Slot",55.02236,10.65316,"24. June 1786","21. June 1875","officer","Andet"
"http://www.wikidata.org/entity/Q12328827","Niels Jørgen Haugesen","Vivild",56.4822,10.4453,"14. August 1936","17. September 2013","møbeldesigner","Andet"
"http://www.wikidata.org/entity/Q12328829","Niels Jørgen Langkilde","Nørresundby",57.058333333333,9.9227777777778,"12. April 1952",NA,"politiker; redaktør","Politik"
"http://www.wikidata.org/entity/Q12328830","Niels Jørgen Riis","Nyker",55.1389,14.7567,"16. July 1969",NA,"operasanger","Kultur"
"http://www.wikidata.org/entity/Q12328836","Niels Kjær","Aarhus",56.156388888889,10.209722222222,"27. April 1949",NA,"præst; digter","Kultur"
"http://www.wikidata.org/entity/Q12328841","Niels Krause-Kjær","Skanderborg",56.033333333333,9.9333333333333,"23. March 1963",NA,"manuskriptforfatter; kommentator; journalist","Kultur"
"http://www.wikidata.org/entity/Q12328843","Niels Kristensen","Birkerød",55.8473558,12.428001,"24. February 1961",NA,"farmaceut; fagforeningsperson","Andet"
"http://www.wikidata.org/entity/Q12328847","Niels Lindberg","Dræby",55.450591666667,10.523013888889,"26. July 1886","25. August 1974","kunstmaler","Kultur"
"http://www.wikidata.org/entity/Q12328849","Niels Lunde Reiersen","København",55.676111111111,12.568888888889,"16. February 1742","20. July 1795","grossist","Andet"
"http://www.wikidata.org/entity/Q12328853","Niels Matthiasen","København",55.676111111111,12.568888888889,"21. July 1924","16. February 1980","politiker; forlægger; fagforeningsperson","Politik"
"http://www.wikidata.org/entity/Q12328856","Niels Munk Plum","København",55.676111111111,12.568888888889,"29. March 1911","07. July 1986","forfatter; ingeniør; dansk modstandskæmper i 2. verdenskrig","Kultur"
"http://www.wikidata.org/entity/Q12328857","Niels Munk Plum","Hagenskov",55.2275,9.9878,"13. May 1878","13. January 1959","kunstmaler","Kultur"
"http://www.wikidata.org/entity/Q12328859","Niels Møller","Gørlev Sogn",55.53798611,11.22566944,"04. September 1922","16. December 1995","operasanger","Kultur"
"http://www.wikidata.org/entity/Q12328861","Niels Nielsen","Lundø",56.6256,9.14417,"16. June 1636","04. September 1708","","Andet"
"http://www.wikidata.org/entity/Q12328864","Niels Nørlund","Frederiksberg",55.6779,12.5327,"12. August 1924","11. August 2004","journalist","Kultur"
